Datetime,PJM_Load_MW,DEOK,DUQ,NI
2013-03-13 22:00:00,12878.0,3601.0,1822.0,
2013-03-13 23:00:00,12455.0,3399.0,1748.0,
2013-03-14 00:00:00,11704.0,3192.0,1616.0,
2013-03-12 01:00:00,10707.0,2701.0,1374.0,
2013-03-12 02:00:00,10196.0,2641.0,1347.0,
2013-03-12 03:00:00,9889.0,2574.0,1306.0,
2013-03-12 04:00:00,9733.0,2601.0,1321.0,
2013-03-12 05:00:00,9698.0,2646.0,1304.0,
2013-03-12 06:00:00,9963.0,2873.0,1401.0,
2013-03-12 07:00:00,10684.0,3207.0,1563.0,
2013-03-12 08:00:00,11934.0,3429.0,1661.0,
2013-03-12 09:00:00,12578.0,3420.0,1693.0,
2013-03-12 10:00:00,12640.0,3373.0,1711.0,
2013-03-12 11:00:00,12625.0,3385.0,1746.0,
2013-03-12 12:00:00,12523.0,3395.0,1769.0,
2013-03-12 13:00:00,12492.0,3398.0,1776.0,
2013-03-12 14:00:00,12413.0,3372.0,1787.0,
2013-03-12 15:00:00,12497.0,3346.0,1782.0,
2013-03-12 16:00:00,12451.0,3241.0,1762.0,
2013-03-12 17:00:00,12420.0,3204.0,1779.0,
2013-03-12 18:00:00,12498.0,3177.0,1764.0,
2013-03-12 19:00:00,12455.0,3164.0,1774.0,
2013-03-12 20:00:00,12689.0,3288.0,1838.0,
2013-03-12 21:00:00,13197.0,3417.0,1787.0,
2013-03-12 22:00:00,13091.0,3343.0,1757.0,
2013-03-12 23:00:00,12637.0,3154.0,1653.0,
2013-03-13 00:00:00,11819.0,2978.0,1566.0,
2013-03-11 01:00:00,9498.0,2309.0,1315.0,
2013-03-11 02:00:00,9092.0,2234.0,1304.0,
2013-03-11 03:00:00,8810.0,2193.0,1253.0,
2013-03-11 04:00:00,8736.0,2177.0,1253.0,
2013-03-11 05:00:00,8743.0,2221.0,1287.0,
2013-03-11 06:00:00,9013.0,2428.0,1343.0,
2013-03-11 07:00:00,9723.0,2772.0,1498.0,
2013-03-11 08:00:00,11062.0,3025.0,1611.0,
2013-03-11 09:00:00,11895.0,3082.0,1643.0,
2013-03-11 10:00:00,12067.0,3074.0,1682.0,
2013-03-11 11:00:00,12142.0,3090.0,1684.0,
2013-03-11 12:00:00,12278.0,3114.0,1700.0,
2013-03-11 13:00:00,12323.0,3153.0,1691.0,
2013-03-11 14:00:00,12435.0,3163.0,1695.0,
2013-03-11 15:00:00,12467.0,3128.0,1682.0,
2013-03-11 16:00:00,12390.0,3099.0,1676.0,
2013-03-11 17:00:00,12329.0,3113.0,1668.0,
2013-03-11 18:00:00,12372.0,3106.0,1663.0,
2013-03-11 19:00:00,12467.0,3137.0,1679.0,
2013-03-11 20:00:00,12677.0,3234.0,1696.0,
2013-03-11 21:00:00,12917.0,3321.0,1707.0,
2013-03-11 22:00:00,12707.0,3232.0,1624.0,
2013-03-11 23:00:00,12225.0,3053.0,1569.0,
2013-03-12 00:00:00,11446.0,2858.0,1456.0,
2013-03-10 01:00:00,9739.0,2432.0,1394.0,
2013-03-10 02:00:00,9334.0,2354.0,1347.0,
2013-03-10 04:00:00,9060.0,2301.0,1322.0,
2013-03-10 05:00:00,8992.0,2265.0,1353.0,
2013-03-10 06:00:00,8927.0,2290.0,1319.0,
2013-03-10 07:00:00,9042.0,2336.0,1319.0,
2013-03-10 08:00:00,9218.0,2451.0,1333.0,
2013-03-10 09:00:00,9374.0,2517.0,1392.0,
2013-03-10 10:00:00,9468.0,2578.0,1430.0,
2013-03-10 11:00:00,9786.0,2622.0,1446.0,
2013-03-10 12:00:00,9896.0,2642.0,1453.0,
2013-03-10 13:00:00,10004.0,2636.0,1416.0,
2013-03-10 14:00:00,10012.0,2627.0,1452.0,
2013-03-10 15:00:00,10125.0,2594.0,1421.0,
2013-03-10 16:00:00,10140.0,2552.0,1403.0,
2013-03-10 17:00:00,10245.0,2535.0,1421.0,
2013-03-10 18:00:00,10387.0,2579.0,1434.0,
2013-03-10 19:00:00,10601.0,2610.0,1457.0,
2013-03-10 20:00:00,10784.0,2763.0,1511.0,
2013-03-10 21:00:00,11162.0,2894.0,1544.0,
2013-03-10 22:00:00,10998.0,2800.0,1530.0,
2013-03-10 23:00:00,10644.0,2641.0,1464.0,
2013-03-11 00:00:00,10084.0,2465.0,1377.0,
2013-03-09 01:00:00,10589.0,2854.0,1511.0,
2013-03-09 02:00:00,10076.0,2805.0,1484.0,
2013-03-09 03:00:00,9745.0,2753.0,1466.0,
2013-03-09 04:00:00,9619.0,2740.0,1447.0,
2013-03-09 05:00:00,9502.0,2757.0,1460.0,
2013-03-09 06:00:00,9582.0,2843.0,1487.0,
2013-03-09 07:00:00,9867.0,2970.0,1515.0,
2013-03-09 08:00:00,10275.0,3036.0,1552.0,
2013-03-09 09:00:00,10564.0,3102.0,1590.0,
2013-03-09 10:00:00,10990.0,3161.0,1614.0,
2013-03-09 11:00:00,11164.0,3129.0,1621.0,
2013-03-09 12:00:00,11222.0,3045.0,1598.0,
2013-03-09 13:00:00,11137.0,2921.0,1579.0,
2013-03-09 14:00:00,10955.0,2827.0,1557.0,
2013-03-09 15:00:00,10723.0,2729.0,1522.0,
2013-03-09 16:00:00,10532.0,2682.0,1494.0,
2013-03-09 17:00:00,10472.0,2644.0,1496.0,
2013-03-09 18:00:00,10693.0,2674.0,1514.0,
2013-03-09 19:00:00,11022.0,2837.0,1590.0,
2013-03-09 20:00:00,11559.0,2940.0,1621.0,
2013-03-09 21:00:00,11427.0,2880.0,1620.0,
2013-03-09 22:00:00,11253.0,2820.0,1576.0,
2013-03-09 23:00:00,10837.0,2673.0,1509.0,
2013-03-10 00:00:00,10314.0,2542.0,1446.0,
2013-03-08 01:00:00,10722.0,2900.0,1546.0,
2013-03-08 02:00:00,10298.0,2883.0,1509.0,
2013-03-08 03:00:00,10065.0,2821.0,1501.0,
2013-03-08 04:00:00,9887.0,2873.0,1515.0,
2013-03-08 05:00:00,9930.0,2972.0,1534.0,
2013-03-08 06:00:00,10212.0,3173.0,1594.0,
2013-03-08 07:00:00,11013.0,3495.0,1737.0,
2013-03-08 08:00:00,11855.0,3597.0,1816.0,
2013-03-08 09:00:00,12214.0,3535.0,1869.0,
2013-03-08 10:00:00,12227.0,3426.0,1884.0,
2013-03-08 11:00:00,12228.0,3353.0,1884.0,
2013-03-08 12:00:00,12139.0,3289.0,1914.0,
2013-03-08 13:00:00,12063.0,3209.0,1879.0,
2013-03-08 14:00:00,11891.0,3155.0,1886.0,
2013-03-08 15:00:00,11817.0,3079.0,1877.0,
2013-03-08 16:00:00,11572.0,3027.0,1792.0,
2013-03-08 17:00:00,11461.0,2984.0,1771.0,
2013-03-08 18:00:00,11502.0,3028.0,1762.0,
2013-03-08 19:00:00,11806.0,3114.0,1774.0,
2013-03-08 20:00:00,12549.0,3273.0,1787.0,
2013-03-08 21:00:00,12535.0,3247.0,1781.0,
2013-03-08 22:00:00,12249.0,3228.0,1737.0,
2013-03-08 23:00:00,11859.0,3110.0,1665.0,
2013-03-09 00:00:00,11246.0,2941.0,1579.0,
2013-03-07 01:00:00,10729.0,3001.0,1543.0,
2013-03-07 02:00:00,10228.0,2941.0,1508.0,
2013-03-07 03:00:00,9977.0,2895.0,1485.0,
2013-03-07 04:00:00,9825.0,2893.0,1488.0,
2013-03-07 05:00:00,9826.0,2957.0,1488.0,
2013-03-07 06:00:00,10100.0,3158.0,1578.0,
2013-03-07 07:00:00,10817.0,3477.0,1729.0,
2013-03-07 08:00:00,11707.0,3568.0,1801.0,
2013-03-07 09:00:00,12178.0,3564.0,1820.0,
2013-03-07 10:00:00,12228.0,3545.0,1848.0,
2013-03-07 11:00:00,12222.0,3540.0,1836.0,
2013-03-07 12:00:00,12259.0,3498.0,1835.0,
2013-03-07 13:00:00,12174.0,3436.0,1832.0,
2013-03-07 14:00:00,12028.0,3368.0,1824.0,
2013-03-07 15:00:00,11982.0,3319.0,1829.0,
2013-03-07 16:00:00,11841.0,3297.0,1803.0,
2013-03-07 17:00:00,11759.0,3347.0,1815.0,
2013-03-07 18:00:00,11863.0,3395.0,1851.0,
2013-03-07 19:00:00,12194.0,3493.0,1914.0,
2013-03-07 20:00:00,13028.0,3331.0,1905.0,
2013-03-07 21:00:00,12967.0,3574.0,1886.0,
2013-03-07 22:00:00,12695.0,3439.0,1800.0,
2013-03-07 23:00:00,12230.0,3247.0,1712.0,
2013-03-08 00:00:00,11422.0,3029.0,1613.0,
2013-03-06 01:00:00,10737.0,3017.0,1513.0,
2013-03-06 02:00:00,10286.0,2956.0,1489.0,
2013-03-06 03:00:00,10032.0,2919.0,1478.0,
2013-03-06 04:00:00,9890.0,2921.0,1504.0,
2013-03-06 05:00:00,9937.0,3000.0,1522.0,
2013-03-06 06:00:00,10230.0,3179.0,1584.0,
2013-03-06 07:00:00,11005.0,3385.0,1697.0,
2013-03-06 08:00:00,11974.0,3520.0,1739.0,
2013-03-06 09:00:00,12452.0,3618.0,1798.0,
2013-03-06 10:00:00,12712.0,3686.0,1838.0,
2013-03-06 11:00:00,12796.0,3748.0,1872.0,
2013-03-06 12:00:00,12835.0,3750.0,1849.0,
2013-03-06 13:00:00,12638.0,3709.0,1827.0,
2013-03-06 14:00:00,12516.0,3671.0,1825.0,
2013-03-06 15:00:00,12538.0,3587.0,1836.0,
2013-03-06 16:00:00,12479.0,3552.0,1826.0,
2013-03-06 17:00:00,12446.0,3584.0,1831.0,
2013-03-06 18:00:00,12558.0,3632.0,1841.0,
2013-03-06 19:00:00,12869.0,3709.0,1883.0,
2013-03-06 20:00:00,13293.0,3764.0,1885.0,
2013-03-06 21:00:00,13136.0,3681.0,1851.0,
2013-03-06 22:00:00,12833.0,3518.0,1784.0,
2013-03-06 23:00:00,12290.0,3325.0,1698.0,
2013-03-07 00:00:00,11471.0,3138.0,1605.0,
2013-03-05 01:00:00,10762.0,2788.0,1614.0,
2013-03-05 02:00:00,10296.0,2732.0,1585.0,
2013-03-05 03:00:00,10035.0,2682.0,1607.0,
2013-03-05 04:00:00,9836.0,2687.0,1591.0,
2013-03-05 05:00:00,9846.0,2767.0,1613.0,
2013-03-05 06:00:00,10088.0,2954.0,1681.0,
2013-03-05 07:00:00,10786.0,3282.0,1810.0,
2013-03-05 08:00:00,11728.0,3402.0,1881.0,
2013-03-05 09:00:00,12323.0,3397.0,1905.0,
2013-03-05 10:00:00,12641.0,3384.0,1892.0,
2013-03-05 11:00:00,12822.0,3394.0,1890.0,
2013-03-05 12:00:00,12924.0,3457.0,1875.0,
2013-03-05 13:00:00,13052.0,3455.0,1863.0,
2013-03-05 14:00:00,13049.0,3447.0,1832.0,
2013-03-05 15:00:00,12980.0,3444.0,1787.0,
2013-03-05 16:00:00,12805.0,3450.0,1780.0,
2013-03-05 17:00:00,12687.0,3499.0,1770.0,
2013-03-05 18:00:00,12746.0,3543.0,1780.0,
2013-03-05 19:00:00,13124.0,3643.0,1888.0,
2013-03-05 20:00:00,13556.0,3646.0,1887.0,
2013-03-05 21:00:00,13344.0,3641.0,1866.0,
2013-03-05 22:00:00,12979.0,3527.0,1808.0,
2013-03-05 23:00:00,12398.0,3320.0,1694.0,
2013-03-06 00:00:00,11522.0,3152.0,1567.0,
2013-03-04 01:00:00,10425.0,3017.0,1569.0,
2013-03-04 02:00:00,10079.0,2979.0,1534.0,
2013-03-04 03:00:00,9958.0,2996.0,1543.0,
2013-03-04 04:00:00,9919.0,3035.0,1543.0,
2013-03-04 05:00:00,10039.0,3121.0,1579.0,
2013-03-04 06:00:00,10340.0,3367.0,1659.0,
2013-03-04 07:00:00,11133.0,3715.0,1794.0,
2013-03-04 08:00:00,12058.0,3808.0,1865.0,
2013-03-04 09:00:00,12584.0,3709.0,1905.0,
2013-03-04 10:00:00,12742.0,3591.0,1920.0,
2013-03-04 11:00:00,12813.0,3511.0,1905.0,
2013-03-04 12:00:00,12834.0,3428.0,1920.0,
2013-03-04 13:00:00,12763.0,3375.0,1888.0,
2013-03-04 14:00:00,12682.0,3285.0,1899.0,
2013-03-04 15:00:00,12729.0,3196.0,1843.0,
2013-03-04 16:00:00,12669.0,3159.0,1822.0,
2013-03-04 17:00:00,12603.0,3197.0,1816.0,
2013-03-04 18:00:00,12653.0,3297.0,1852.0,
2013-03-04 19:00:00,12984.0,3445.0,1943.0,
2013-03-04 20:00:00,13452.0,3517.0,1965.0,
2013-03-04 21:00:00,13257.0,3465.0,1949.0,
2013-03-04 22:00:00,12870.0,3326.0,1871.0,
2013-03-04 23:00:00,12319.0,3119.0,1759.0,
2013-03-05 00:00:00,11520.0,2919.0,1681.0,
2013-03-03 01:00:00,10702.0,2914.0,1549.0,
2013-03-03 02:00:00,10336.0,2842.0,1510.0,
2013-03-03 03:00:00,10064.0,2791.0,1494.0,
2013-03-03 04:00:00,9970.0,2775.0,1481.0,
2013-03-03 05:00:00,9906.0,2794.0,1478.0,
2013-03-03 06:00:00,9956.0,2847.0,1500.0,
2013-03-03 07:00:00,10125.0,2925.0,1521.0,
2013-03-03 08:00:00,10203.0,2964.0,1520.0,
2013-03-03 09:00:00,10168.0,3089.0,1557.0,
2013-03-03 10:00:00,10244.0,3181.0,1604.0,
2013-03-03 11:00:00,10301.0,3223.0,1626.0,
2013-03-03 12:00:00,10298.0,3229.0,1639.0,
2013-03-03 13:00:00,10284.0,3235.0,1653.0,
2013-03-03 14:00:00,10217.0,3215.0,1661.0,
2013-03-03 15:00:00,10171.0,3190.0,1667.0,
2013-03-03 16:00:00,10062.0,3182.0,1676.0,
2013-03-03 17:00:00,10081.0,3216.0,1692.0,
2013-03-03 18:00:00,10245.0,3283.0,1737.0,
2013-03-03 19:00:00,10888.0,3397.0,1813.0,
2013-03-03 20:00:00,11786.0,3504.0,1827.0,
2013-03-03 21:00:00,11897.0,3470.0,1829.0,
2013-03-03 22:00:00,11728.0,3378.0,1782.0,
2013-03-03 23:00:00,11451.0,3229.0,1713.0,
2013-03-04 00:00:00,10874.0,3105.0,1624.0,
2013-03-02 01:00:00,10992.0,2896.0,1551.0,
2013-03-02 02:00:00,10553.0,2820.0,1516.0,
2013-03-02 03:00:00,10209.0,2781.0,1507.0,
2013-03-02 04:00:00,10026.0,2761.0,1483.0,
2013-03-02 05:00:00,9970.0,2790.0,1493.0,
2013-03-02 06:00:00,10039.0,2857.0,1520.0,
2013-03-02 07:00:00,10285.0,3005.0,1550.0,
2013-03-02 08:00:00,10645.0,3124.0,1598.0,
2013-03-02 09:00:00,10900.0,3241.0,1658.0,
2013-03-02 10:00:00,11260.0,3353.0,1694.0,
2013-03-02 11:00:00,11327.0,3388.0,1721.0,
2013-03-02 12:00:00,11294.0,3421.0,1727.0,
2013-03-02 13:00:00,11196.0,3402.0,1727.0,
2013-03-02 14:00:00,11001.0,3331.0,1711.0,
2013-03-02 15:00:00,10776.0,3286.0,1716.0,
2013-03-02 16:00:00,10664.0,3296.0,1714.0,
2013-03-02 17:00:00,10609.0,3303.0,1724.0,
2013-03-02 18:00:00,10801.0,3371.0,1765.0,
2013-03-02 19:00:00,11228.0,3465.0,1835.0,
2013-03-02 20:00:00,12039.0,3476.0,1831.0,
2013-03-02 21:00:00,11998.0,3409.0,1785.0,
2013-03-02 22:00:00,11902.0,3331.0,1753.0,
2013-03-02 23:00:00,11608.0,3175.0,1696.0,
2013-03-03 00:00:00,11171.0,3038.0,1614.0,
2013-03-01 01:00:00,10818.0,2841.0,1561.0,
2013-03-01 02:00:00,10340.0,2765.0,1549.0,
2013-03-01 03:00:00,10056.0,2734.0,1526.0,
2013-03-01 04:00:00,9948.0,2721.0,1514.0,
2013-03-01 05:00:00,9932.0,2794.0,1548.0,
2013-03-01 06:00:00,10210.0,2976.0,1596.0,
2013-03-01 07:00:00,10930.0,3295.0,1743.0,
2013-03-01 08:00:00,11949.0,3442.0,1826.0,
2013-03-01 09:00:00,12479.0,3456.0,1882.0,
2013-03-01 10:00:00,12728.0,3458.0,1906.0,
2013-03-01 11:00:00,12830.0,3456.0,1910.0,
2013-03-01 12:00:00,12899.0,3444.0,1930.0,
2013-03-01 13:00:00,12884.0,3441.0,1907.0,
2013-03-01 14:00:00,12784.0,3409.0,1917.0,
2013-03-01 15:00:00,12795.0,3362.0,1894.0,
2013-03-01 16:00:00,12773.0,3341.0,1870.0,
2013-03-01 17:00:00,12745.0,3334.0,1847.0,
2013-03-01 18:00:00,12884.0,3378.0,1857.0,
2013-03-01 19:00:00,13215.0,3466.0,1907.0,
2013-03-01 20:00:00,13367.0,3477.0,1884.0,
2013-03-01 21:00:00,13131.0,3420.0,1851.0,
2013-03-01 22:00:00,12880.0,3341.0,1794.0,
2013-03-01 23:00:00,12453.0,3187.0,1713.0,
2013-03-02 00:00:00,11765.0,3026.0,1629.0,
2013-02-28 01:00:00,10794.0,2927.0,1530.0,
2013-02-28 02:00:00,10298.0,2856.0,1477.0,
2013-02-28 03:00:00,10017.0,2822.0,1490.0,
2013-02-28 04:00:00,9885.0,2817.0,1482.0,
2013-02-28 05:00:00,9892.0,2898.0,1516.0,
2013-02-28 06:00:00,10107.0,3079.0,1602.0,
2013-02-28 07:00:00,10837.0,3398.0,1747.0,
2013-02-28 08:00:00,11901.0,3560.0,1809.0,
2013-02-28 09:00:00,12395.0,3558.0,1850.0,
2013-02-28 10:00:00,12510.0,3552.0,1866.0,
2013-02-28 11:00:00,12620.0,3587.0,1901.0,
2013-02-28 12:00:00,12630.0,3591.0,1910.0,
2013-02-28 13:00:00,12607.0,3593.0,1912.0,
2013-02-28 14:00:00,12489.0,3586.0,1887.0,
2013-02-28 15:00:00,12547.0,3546.0,1882.0,
2013-02-28 16:00:00,12459.0,3514.0,1878.0,
2013-02-28 17:00:00,12505.0,3513.0,1881.0,
2013-02-28 18:00:00,12648.0,3560.0,1927.0,
2013-02-28 19:00:00,13021.0,3621.0,1953.0,
2013-02-28 20:00:00,13253.0,3623.0,1942.0,
2013-02-28 21:00:00,13053.0,3539.0,1907.0,
2013-02-28 22:00:00,12831.0,3404.0,1823.0,
2013-02-28 23:00:00,12331.0,3183.0,1739.0,
2013-03-01 00:00:00,11525.0,2976.0,1649.0,
2013-02-27 01:00:00,10811.0,2688.0,1543.0,
2013-02-27 02:00:00,10287.0,2617.0,1491.0,
2013-02-27 03:00:00,10026.0,2601.0,1482.0,
2013-02-27 04:00:00,9855.0,2606.0,1468.0,
2013-02-27 05:00:00,9814.0,2682.0,1495.0,
2013-02-27 06:00:00,10097.0,2874.0,1572.0,
2013-02-27 07:00:00,10854.0,3219.0,1725.0,
2013-02-27 08:00:00,11920.0,3363.0,1763.0,
2013-02-27 09:00:00,12431.0,3375.0,1762.0,
2013-02-27 10:00:00,12577.0,3405.0,1782.0,
2013-02-27 11:00:00,12662.0,3454.0,1794.0,
2013-02-27 12:00:00,12714.0,3437.0,1809.0,
2013-02-27 13:00:00,12662.0,3392.0,1808.0,
2013-02-27 14:00:00,12635.0,3409.0,1831.0,
2013-02-27 15:00:00,12644.0,3412.0,1823.0,
2013-02-27 16:00:00,12563.0,3422.0,1817.0,
2013-02-27 17:00:00,12507.0,3485.0,1811.0,
2013-02-27 18:00:00,12661.0,3539.0,1857.0,
2013-02-27 19:00:00,13114.0,3619.0,1906.0,
2013-02-27 20:00:00,13440.0,3655.0,1915.0,
2013-02-27 21:00:00,13232.0,3599.0,1891.0,
2013-02-27 22:00:00,12952.0,3484.0,1805.0,
2013-02-27 23:00:00,12427.0,3265.0,1700.0,
2013-02-28 00:00:00,11514.0,3084.0,1602.0,
2013-02-26 01:00:00,10539.0,2818.0,1507.0,
2013-02-26 02:00:00,10089.0,2740.0,1462.0,
2013-02-26 03:00:00,9832.0,2700.0,1475.0,
2013-02-26 04:00:00,9733.0,2700.0,1477.0,
2013-02-26 05:00:00,9758.0,2751.0,1507.0,
2013-02-26 06:00:00,10069.0,2932.0,1567.0,
2013-02-26 07:00:00,10857.0,3283.0,1714.0,
2013-02-26 08:00:00,11969.0,3426.0,1789.0,
2013-02-26 09:00:00,12519.0,3408.0,1807.0,
2013-02-26 10:00:00,12766.0,3405.0,1822.0,
2013-02-26 11:00:00,12884.0,3416.0,1860.0,
2013-02-26 12:00:00,13080.0,3367.0,1871.0,
2013-02-26 13:00:00,13205.0,3327.0,1864.0,
2013-02-26 14:00:00,13264.0,3270.0,1886.0,
2013-02-26 15:00:00,13261.0,3211.0,1885.0,
2013-02-26 16:00:00,13104.0,3204.0,1897.0,
2013-02-26 17:00:00,12942.0,3238.0,1912.0,
2013-02-26 18:00:00,13045.0,3312.0,1930.0,
2013-02-26 19:00:00,13532.0,3395.0,1984.0,
2013-02-26 20:00:00,13801.0,3401.0,1963.0,
2013-02-26 21:00:00,13520.0,3356.0,1919.0,
2013-02-26 22:00:00,13102.0,3214.0,1851.0,
2013-02-26 23:00:00,12460.0,3015.0,1739.0,
2013-02-27 00:00:00,11566.0,2822.0,1633.0,
2013-02-25 01:00:00,10100.0,2798.0,1530.0,
2013-02-25 02:00:00,9780.0,2763.0,1485.0,
2013-02-25 03:00:00,9667.0,2759.0,1468.0,
2013-02-25 04:00:00,9590.0,2786.0,1483.0,
2013-02-25 05:00:00,9693.0,2909.0,1524.0,
2013-02-25 06:00:00,10027.0,3118.0,1613.0,
2013-02-25 07:00:00,10864.0,3490.0,1742.0,
2013-02-25 08:00:00,11915.0,3624.0,1823.0,
2013-02-25 09:00:00,12322.0,3560.0,1858.0,
2013-02-25 10:00:00,12298.0,3450.0,1867.0,
2013-02-25 11:00:00,12245.0,3422.0,1853.0,
2013-02-25 12:00:00,12205.0,3341.0,1846.0,
2013-02-25 13:00:00,12065.0,3291.0,1817.0,
2013-02-25 14:00:00,11947.0,3223.0,1817.0,
2013-02-25 15:00:00,11863.0,3146.0,1790.0,
2013-02-25 16:00:00,11723.0,3099.0,1751.0,
2013-02-25 17:00:00,11638.0,3089.0,1758.0,
2013-02-25 18:00:00,11801.0,3136.0,1762.0,
2013-02-25 19:00:00,12492.0,3354.0,1875.0,
2013-02-25 20:00:00,12935.0,3491.0,1908.0,
2013-02-25 21:00:00,12849.0,3461.0,1844.0,
2013-02-25 22:00:00,12576.0,3332.0,1768.0,
2013-02-25 23:00:00,12095.0,3154.0,1658.0,
2013-02-26 00:00:00,11267.0,2958.0,1587.0,
2013-02-24 01:00:00,10603.0,2723.0,1493.0,
2013-02-24 02:00:00,10201.0,2675.0,1463.0,
2013-02-24 03:00:00,9951.0,2636.0,1443.0,
2013-02-24 04:00:00,9849.0,2663.0,1432.0,
2013-02-24 05:00:00,9763.0,2702.0,1428.0,
2013-02-24 06:00:00,9838.0,2744.0,1445.0,
2013-02-24 07:00:00,9985.0,2831.0,1474.0,
2013-02-24 08:00:00,10103.0,2906.0,1489.0,
2013-02-24 09:00:00,10095.0,3004.0,1548.0,
2013-02-24 10:00:00,10192.0,3085.0,1608.0,
2013-02-24 11:00:00,10219.0,3043.0,1654.0,
2013-02-24 12:00:00,10245.0,2969.0,1680.0,
2013-02-24 13:00:00,10175.0,2921.0,1706.0,
2013-02-24 14:00:00,10089.0,2872.0,1712.0,
2013-02-24 15:00:00,9979.0,2781.0,1742.0,
2013-02-24 16:00:00,9875.0,2744.0,1714.0,
2013-02-24 17:00:00,9838.0,2767.0,1710.0,
2013-02-24 18:00:00,10123.0,2855.0,1745.0,
2013-02-24 19:00:00,10812.0,3074.0,1791.0,
2013-02-24 20:00:00,11651.0,3254.0,1789.0,
2013-02-24 21:00:00,11603.0,3213.0,1786.0,
2013-02-24 22:00:00,11490.0,3156.0,1744.0,
2013-02-24 23:00:00,11156.0,3013.0,1663.0,
2013-02-25 00:00:00,10683.0,2901.0,1592.0,
2013-02-23 01:00:00,11017.0,2800.0,1527.0,
2013-02-23 02:00:00,10496.0,2724.0,1479.0,
2013-02-23 03:00:00,10170.0,2680.0,1466.0,
2013-02-23 04:00:00,10013.0,2649.0,1455.0,
2013-02-23 05:00:00,9938.0,2663.0,1424.0,
2013-02-23 06:00:00,9951.0,2737.0,1462.0,
2013-02-23 07:00:00,10288.0,2853.0,1517.0,
2013-02-23 08:00:00,10610.0,2965.0,1578.0,
2013-02-23 09:00:00,10834.0,3064.0,1623.0,
2013-02-23 10:00:00,11163.0,3094.0,1678.0,
2013-02-23 11:00:00,11310.0,3068.0,1696.0,
2013-02-23 12:00:00,11484.0,3029.0,1694.0,
2013-02-23 13:00:00,11411.0,2955.0,1653.0,
2013-02-23 14:00:00,11244.0,2814.0,1635.0,
2013-02-23 15:00:00,11042.0,2751.0,1634.0,
2013-02-23 16:00:00,10991.0,2725.0,1612.0,
2013-02-23 17:00:00,10987.0,2690.0,1612.0,
2013-02-23 18:00:00,11121.0,2778.0,1607.0,
2013-02-23 19:00:00,11664.0,2966.0,1695.0,
2013-02-23 20:00:00,12193.0,3095.0,1708.0,
2013-02-23 21:00:00,12080.0,3091.0,1693.0,
2013-02-23 22:00:00,11886.0,3054.0,1667.0,
2013-02-23 23:00:00,11620.0,2946.0,1615.0,
2013-02-24 00:00:00,11129.0,2825.0,1554.0,
2013-02-22 01:00:00,11515.0,3061.0,1688.0,
2013-02-22 02:00:00,10992.0,2979.0,1635.0,
2013-02-22 03:00:00,10708.0,2935.0,1629.0,
2013-02-22 04:00:00,10531.0,2956.0,1626.0,
2013-02-22 05:00:00,10566.0,3001.0,1637.0,
2013-02-22 06:00:00,10782.0,3133.0,1709.0,
2013-02-22 07:00:00,11423.0,3330.0,1868.0,
2013-02-22 08:00:00,12316.0,3525.0,1899.0,
2013-02-22 09:00:00,12681.0,3586.0,1955.0,
2013-02-22 10:00:00,12889.0,3608.0,1974.0,
2013-02-22 11:00:00,13048.0,3598.0,2001.0,
2013-02-22 12:00:00,13117.0,3562.0,2002.0,
2013-02-22 13:00:00,13065.0,3514.0,1983.0,
2013-02-22 14:00:00,12914.0,3444.0,1972.0,
2013-02-22 15:00:00,12849.0,3381.0,1937.0,
2013-02-22 16:00:00,12788.0,3319.0,1917.0,
2013-02-22 17:00:00,12773.0,3275.0,1925.0,
2013-02-22 18:00:00,12859.0,3270.0,1897.0,
2013-02-22 19:00:00,13259.0,3317.0,1909.0,
2013-02-22 20:00:00,13440.0,3380.0,1869.0,
2013-02-22 21:00:00,13191.0,3331.0,1838.0,
2013-02-22 22:00:00,12787.0,3240.0,1788.0,
2013-02-22 23:00:00,12392.0,3143.0,1697.0,
2013-02-23 00:00:00,11684.0,2973.0,1615.0,
2013-02-21 01:00:00,11566.0,3188.0,1713.0,
2013-02-21 02:00:00,11102.0,3101.0,1653.0,
2013-02-21 03:00:00,10831.0,3086.0,1643.0,
2013-02-21 04:00:00,10661.0,3085.0,1650.0,
2013-02-21 05:00:00,10622.0,3164.0,1665.0,
2013-02-21 06:00:00,10823.0,3361.0,1757.0,
2013-02-21 07:00:00,11523.0,3688.0,1916.0,
2013-02-21 08:00:00,12655.0,3824.0,1980.0,
2013-02-21 09:00:00,13156.0,3807.0,1978.0,
2013-02-21 10:00:00,13229.0,3771.0,1985.0,
2013-02-21 11:00:00,13312.0,3760.0,2021.0,
2013-02-21 12:00:00,13362.0,3654.0,2013.0,
2013-02-21 13:00:00,13326.0,3577.0,1995.0,
2013-02-21 14:00:00,13329.0,3505.0,1988.0,
2013-02-21 15:00:00,13345.0,3413.0,1980.0,
2013-02-21 16:00:00,13317.0,3409.0,1953.0,
2013-02-21 17:00:00,13302.0,3477.0,1914.0,
2013-02-21 18:00:00,13509.0,3578.0,1930.0,
2013-02-21 19:00:00,13956.0,3757.0,2013.0,
2013-02-21 20:00:00,14129.0,3776.0,2041.0,
2013-02-21 21:00:00,13924.0,3701.0,2012.0,
2013-02-21 22:00:00,13621.0,3581.0,1951.0,
2013-02-21 23:00:00,13095.0,3407.0,1838.0,
